QUESTIONARIO,DISPOSITIVO,INICIO COLETA,FIM COLETA,LOTE,HORA TRANSMISSAO,P1-REGIAO,P10-SEXO,P11-FAIXA ETARIA,P12-ESCOLARIDADE,P13-RENDA,P14-MEIO QUE ASSISTE HL, QUAL APRESENTOU AS MELHORES PROPOSTAS PARA PETROLINA? (ESTIMULADA),P17-VOTO,P18-SE AS ELEIÇÕES PARA PREFEITO DE PETROLINA FOSSEM HOJE E OS CANDIDATOS FOSSEM ESTES, EM QUEM O (A) SR (A) VOTARIA? (ESTIMULADA),P0019-INDEPENDENTE DE QUEM QUE O (A) SR. (A) IRÁ VOTAR PARA PREFEITO DE PETROLINA ESTE ANO, QUEM O (A) SR. (A) ACREDITA QUE GANHARÁ A ELEIÇÃO (ESTIMULADA)
50,A1e7b86e485632434,2016-08-26 11:08:26.0,2016-08-26 11:10:14.0,IV8HO6BO29,2016-08-26 18:27:11.0,0006-IRRIGADA,0001-FEMININO,0006-60 a 69 ANOS,0001-ANALFABETO / LÊ E ESCREVE,0002-DE 01 a 03 SM,0002-RÁDIO,0005-MIGUEL COELHO,0003-MIGUEL COELHO (PSB),0003-MIGUEL COELHO (PSB),0001-JÁ ESTOU DECIDIDO,0005-PERPÉTUA RODRIGUES (PSOL),0002-CONHECE POUCO
51,A1e7b86e485632434,2016-08-26 11:12:03.0,2016-08-26 11:13:51.0,IV8HO6BO29,2016-08-26 18:27:13.0,0006-IRRIGADA,0001-FEMININO,0003-25 a 34 ANOS,0002-FUND. COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0004-NÃO ASSISTI/NÃO OUVI,0003-NÃO SABE,0004-ODACY AMORIM (PT),0004-ODACY AMORIM (PT),0002-PODEREI MUDAR O VOTO,0003-MIGUEL COELHO (PSB),0002-CONHECE POUCO
52,A1e7b86e485632434,2016-08-26 11:27:24.0,2016-08-26 11:29:39.0,IV8HO6BO29,2016-08-26 18:27:14.0,0006-IRRIGADA,0001-FEMININO,0004-35 a 44 ANOS,0002-FUND. COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0002-RÁDIO,0008-EDNALDO LIMA,0002-EDINALDO LIMA (PMDB),0003-MIGUEL COELHO (PSB),0002-PODEREI MUDAR O VOTO,0005-PERPÉTUA RODRIGUES (PSOL),0002-CONHECE POUCO
53,A1e7b86e485632434,2016-08-26 11:32:33.0,2016-08-26 11:34:26.0,IV8HO6BO29,2016-08-26 18:27:16.0,0006-IRRIGADA,0002-MASCULINO,0005-45 a 59 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0001-TV,0008-EDNALDO LIMA,0002-EDINALDO LIMA (PMDB),0003-MIGUEL COELHO (PSB),0001-JÁ ESTOU DECIDIDO,0003-MIGUEL COELHO (PSB),0003-NÃO O CONHECE
54,A1e7b86e485632434,2016-08-26 11:36:31.0,2016-08-26 11:38:22.0,IV8HO6BO29,2016-08-26 18:27:18.0,0006-IRRIGADA,0001-FEMININO,0004-35 a 44 ANOS,0004-SUPERIOR COMPLETO / INCOMPLETO,0003-DE 03 a 05 SM,0004-NÃO ASSISTI/NÃO OUVI,0007-ODACY AMORIN,0004-ODACY AMORIM (PT),0003-MIGUEL COELHO (PSB),0002-PODEREI MUDAR O VOTO,0005-PERPÉTUA RODRIGUES (PSOL),0001-CONHECE MUITO
55,A1e7b86e485632434,2016-08-26 11:42:22.0,2016-08-26 11:44:39.0,IV8HO6BO29,2016-08-26 18:27:19.0,0006-IRRIGADA,0002-MASCULINO,0005-45 a 59 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0004-NÃO ASSISTI/NÃO OUVI,0005-MIGUEL COELHO,0003-MIGUEL COELHO (PSB),0001-ADALBERTO CAVALCANTI (PTB),0001-JÁ ESTOU DECIDIDO,0002-EDINALDO LIMA (PMDB),0002-CONHECE POUCO
56,A1e7b86e485632434,2016-08-26 11:55:30.0,2016-08-26 11:58:02.0,IV8HO6BO29,2016-08-26 18:27:21.0,0006-IRRIGADA,0002-MASCULINO,0007-SUPERIOR A 70 ANOS,0001-ANALFABETO / LÊ E ESCREVE,0002-DE 01 a 03 SM,0002-RÁDIO,0007-ODACY AMORIN,0004-ODACY AMORIM (PT),0004-ODACY AMORIM (PT),0003-NÃO SABE,0001-ADALBERTO CAVALCANTI (PTB),0003-NÃO O CONHECE
57,A1e7b86e485632434,2016-08-26 12:25:12.0,2016-08-26 12:26:48.0,IV8HO6BO29,2016-08-26 18:27:22.0,0006-IRRIGADA,0002-MASCULINO,0002-18 a 24 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0004-NÃO ASSISTI/NÃO OUVI,0007-ODACY AMORIN,0004-ODACY AMORIM (PT),0003-MIGUEL COELHO (PSB),0002-PODEREI MUDAR O VOTO,0007-NÃO SABE,0001-CONHECE MUITO
58,A1e7b86e485632434,2016-08-26 12:30:28.0,2016-08-26 12:31:46.0,IV8HO6BO29,2016-08-26 18:27:24.0,0006-IRRIGADA,0001-FEMININO,0002-18 a 24 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0004-NÃO ASSISTI/NÃO OUVI,0003-NÃO SABE,0002-EDINALDO LIMA (PMDB),0002-EDINALDO LIMA (PMDB),0003-NÃO SABE,0005-PERPÉTUA RODRIGUES (PSOL),0003-NÃO O CONHECE
59,A1e7b86e485632434,2016-08-26 12:33:16.0,2016-08-26 12:35:05.0,IV8HO6BO29,2016-08-26 18:27:26.0,0006-IRRIGADA,0001-FEMININO,0002-18 a 24 ANOS,0002-FUND. COMPLETO / INCOMPLETO,0001-ATÉ 01 SM,0004-NÃO ASSISTI/NÃO OUVI,0003-NÃO SABE,0004-ODACY AMORIM (PT),0007-NÃO SABE,0002-PODEREI MUDAR O VOTO,0001-ADALBERTO CAVALCANTI (PTB),0002-CONHECE POUCO
60,A1e7b86e485632434,2016-08-26 12:36:24.0,2016-08-26 12:38:56.0,IV8HO6BO29,2016-08-26 18:27:27.0,0006-IRRIGADA,0001-FEMININO,0005-45 a 59 ANOS,0001-ANALFABETO / LÊ E ESCREVE,0001-ATÉ 01 SM,0004-NÃO ASSISTI/NÃO OUVI,0006-ADALBERTO CAVALCANTE,0001-ADALBERTO CAVALCANTI (PTB),0004-ODACY AMORIM (PT),0002-PODEREI MUDAR O VOTO,0002-EDINALDO LIMA (PMDB),0002-CONHECE POUCO
61,A1e7b86e485632434,2016-08-26 12:41:41.0,2016-08-26 12:44:04.0,IV8HO6BO29,2016-08-26 18:27:29.0,0006-IRRIGADA,0001-FEMININO,0003-25 a 34 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0001-ATÉ 01 SM,0001-TV,0003-NÃO SABE,0004-ODACY AMORIM (PT),0004-ODACY AMORIM (PT),0002-PODEREI MUDAR O VOTO,0006-NENHUM,0003-NÃO O CONHECE
62,A1e7b86e485632434,2016-08-26 13:22:30.0,2016-08-26 13:26:40.0,IV8HO6BO29,2016-08-26 18:27:31.0,0006-IRRIGADA,0002-MASCULINO,0006-60 a 69 ANOS,0002-FUND. COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0001-TV,0005-MIGUEL COELHO,0003-MIGUEL COELHO (PSB),0003-MIGUEL COELHO (PSB),0001-JÁ ESTOU DECIDIDO,0001-ADALBERTO CAVALCANTI (PTB),0001-CONHECE MUITO
63,A1e7b86e485632434,2016-08-26 13:30:06.0,2016-08-26 13:31:27.0,IV8HO6BO29,2016-08-26 18:27:32.0,0006-IRRIGADA,0001-FEMININO,0004-35 a 44 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0004-NÃO ASSISTI/NÃO OUVI,0005-MIGUEL COELHO,0003-MIGUEL COELHO (PSB),0003-MIGUEL COELHO (PSB),0001-JÁ ESTOU DECIDIDO,0001-ADALBERTO CAVALCANTI (PTB),0002-CONHECE POUCO
64,A1e7b86e485632434,2016-08-26 13:33:23.0,2016-08-26 13:35:49.0,IV8HO6BO29,2016-08-26 18:27:34.0,0006-IRRIGADA,0001-FEMININO,0005-45 a 59 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0001-ATÉ 01 SM,0001-TV,0003-NÃO SABE,0002-EDINALDO LIMA (PMDB),0007-NÃO SABE,0001-JÁ ESTOU DECIDIDO,0007-NÃO SABE,0003-NÃO O CONHECE
65,A1e7b86e485632434,2016-08-26 13:37:53.0,2016-08-26 13:40:30.0,IV8HO6BO29,2016-08-26 18:27:36.0,0006-IRRIGADA,0001-FEMININO,0005-45 a 59 ANOS,0002-FUND. COMPLETO / INCOMPLETO,0001-ATÉ 01 SM,0001-TV,0006-ADALBERTO CAVALCANTE,0004-ODACY AMORIM (PT),0007-NÃO SABE,0002-PODEREI MUDAR O VOTO,0007-NÃO SABE,0003-NÃO O CONHECE
66,A1e7b86e485632434,2016-08-26 14:01:33.0,2016-08-26 14:03:37.0,IV8HO6BO29,2016-08-26 18:27:37.0,0006-IRRIGADA,0001-FEMININO,0004-35 a 44 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0001-ATÉ 01 SM,0004-NÃO ASSISTI/NÃO OUVI,0003-NÃO SABE,0007-NÃO SABE,0007-NÃO SABE,0002-PODEREI MUDAR O VOTO,0006-NENHUM,0003-NÃO O CONHECE
67,A1e7b86e485632434,2016-08-26 14:06:37.0,2016-08-26 14:08:48.0,IV8HO6BO29,2016-08-26 18:27:39.0,0006-IRRIGADA,0002-MASCULINO,0002-18 a 24 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0004-NÃO ASSISTI/NÃO OUVI,0003-NÃO SABE,0003-MIGUEL COELHO (PSB),0003-MIGUEL COELHO (PSB),0002-PODEREI MUDAR O VOTO,0005-PERPÉTUA RODRIGUES (PSOL),0002-CONHECE POUCO
68,A1e7b86e485632434,2016-08-26 14:09:26.0,2016-08-26 14:12:10.0,IV8HO6BO29,2016-08-26 18:27:40.0,0006-IRRIGADA,0002-MASCULINO,0002-18 a 24 ANOS,0004-SUPERIOR COMPLETO / INCOMPLETO,0003-DE 03 a 05 SM,0004-NÃO ASSISTI/NÃO OUVI,0003-NÃO SABE,0001-ADALBERTO CAVALCANTI (PTB),0007-NÃO SABE,0002-PODEREI MUDAR O VOTO,0004-ODACY AMORIM (PT),0002-CONHECE POUCO
69,A1e7b86e485632434,2016-08-26 14:18:12.0,2016-08-26 14:23:36.0,IV8HO6BO29,2016-08-26 18:27:42.0,0006-IRRIGADA,0001-FEMININO,0004-35 a 44 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0001-TV,0005-MIGUEL COELHO,0003-MIGUEL COELHO (PSB),0003-MIGUEL COELHO (PSB),0001-JÁ ESTOU DECIDIDO,0001-ADALBERTO CAVALCANTI (PTB),0002-CONHECE POUCO
70,A1e7b86e485632434,2016-08-26 14:25:35.0,2016-08-26 14:28:44.0,IV8HO6BO29,2016-08-26 18:27:44.0,0006-IRRIGADA,0001-FEMININO,0004-35 a 44 ANOS,0002-FUND. COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0004-NÃO ASSISTI/NÃO OUVI,0003-NÃO SABE,0001-ADALBERTO CAVALCANTI (PTB),0007-NÃO SABE,0002-PODEREI MUDAR O VOTO,0005-PERPÉTUA RODRIGUES (PSOL),0002-CONHECE POUCO
71,A1e7b86e485632434,2016-08-26 15:22:28.0,2016-08-26 15:24:13.0,IV8HO6BO29,2016-08-26 18:27:45.0,0007-SEQUEIRO,0001-FEMININO,0006-60 a 69 ANOS,0002-FUND. COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0004-NÃO ASSISTI/NÃO OUVI,0007-ODACY AMORIN,0004-ODACY AMORIM (PT),0007-NÃO SABE,0002-PODEREI MUDAR O VOTO,0003-MIGUEL COELHO (PSB),0002-CONHECE POUCO
72,A1e7b86e485632434,2016-08-26 15:25:03.0,2016-08-26 15:27:02.0,IV8HO6BO29,2016-08-26 18:27:47.0,0007-SEQUEIRO,0002-MASCULINO,0002-18 a 24 ANOS,0004-SUPERIOR COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0004-NÃO ASSISTI/NÃO OUVI,0003-NÃO SABE,0004-ODACY AMORIM (PT),0001-ADALBERTO CAVALCANTI (PTB),0002-PODEREI MUDAR O VOTO,0005-PERPÉTUA RODRIGUES (PSOL),0002-CONHECE POUCO
73,A1e7b86e485632434,2016-08-26 15:29:49.0,2016-08-26 15:31:19.0,IV8HO6BO29,2016-08-26 18:27:48.0,0007-SEQUEIRO,0002-MASCULINO,0005-45 a 59 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0003-DE 03 a 05 SM,0004-NÃO ASSISTI/NÃO OUVI,0007-ODACY AMORIN,0004-ODACY AMORIM (PT),0004-ODACY AMORIM (PT),0001-JÁ ESTOU DECIDIDO,0005-PERPÉTUA RODRIGUES (PSOL),0002-CONHECE POUCO
74,A1e7b86e485632434,2016-08-26 15:34:39.0,2016-08-26 15:36:17.0,IV8HO6BO29,2016-08-26 18:27:50.0,0007-SEQUEIRO,0002-MASCULINO,0002-18 a 24 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0004-NÃO ASSISTI/NÃO OUVI,0007-ODACY AMORIN,0004-ODACY AMORIM (PT),0001-ADALBERTO CAVALCANTI (PTB),0002-PODEREI MUDAR O VOTO,0005-PERPÉTUA RODRIGUES (PSOL),0002-CONHECE POUCO
75,A1e7b86e485632434,2016-08-26 15:39:47.0,2016-08-26 15:41:28.0,IV8HO6BO29,2016-08-26 18:27:51.0,0007-SEQUEIRO,0001-FEMININO,0007-SUPERIOR A 70 ANOS,0001-ANALFABETO / LÊ E ESCREVE,0002-DE 01 a 03 SM,0004-NÃO ASSISTI/NÃO OUVI,0008-EDNALDO LIMA,0002-EDINALDO LIMA (PMDB),0007-NÃO SABE,0001-JÁ ESTOU DECIDIDO,0003-MIGUEL COELHO (PSB),0002-CONHECE POUCO
76,A1e7b86e485632434,2016-08-26 15:43:35.0,2016-08-26 15:45:30.0,IV8HO6BO29,2016-08-26 18:27:52.0,0007-SEQUEIRO,0001-FEMININO,0005-45 a 59 ANOS,0002-FUND. COMPLETO / INCOMPLETO,0001-ATÉ 01 SM,0004-NÃO ASSISTI/NÃO OUVI,0007-ODACY AMORIN,0004-ODACY AMORIM (PT),0007-NÃO SABE,0002-PODEREI MUDAR O VOTO,0005-PERPÉTUA RODRIGUES (PSOL),0003-NÃO O CONHECE
77,A1e7b86e485632434,2016-08-26 15:47:06.0,2016-08-26 15:48:44.0,IV8HO6BO29,2016-08-26 18:27:54.0,0007-SEQUEIRO,0001-FEMININO,0004-35 a 44 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0001-ATÉ 01 SM,0004-NÃO ASSISTI/NÃO OUVI,0003-NÃO SABE,0003-MIGUEL COELHO (PSB),0003-MIGUEL COELHO (PSB),0002-PODEREI MUDAR O VOTO,0004-ODACY AMORIM (PT),0002-CONHECE POUCO
78,A1e7b86e485632434,2016-08-26 15:51:23.0,2016-08-26 15:53:15.0,IV8HO6BO29,2016-08-26 18:27:55.0,0007-SEQUEIRO,0002-MASCULINO,0003-25 a 34 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0004-NÃO ASSISTI/NÃO OUVI,0006-ADALBERTO CAVALCANTE,0001-ADALBERTO CAVALCANTI (PTB),0001-ADALBERTO CAVALCANTI (PTB),0002-PODEREI MUDAR O VOTO,0004-ODACY AMORIM (PT),0003-NÃO O CONHECE
79,A1e7b86e485632434,2016-08-26 15:54:50.0,2016-08-26 15:56:40.0,IV8HO6BO29,2016-08-26 18:27:57.0,0007-SEQUEIRO,0001-FEMININO,0002-18 a 24 ANOS,0002-FUND. COMPLETO / INCOMPLETO,0001-ATÉ 01 SM,0004-NÃO ASSISTI/NÃO OUVI,0003-NÃO SABE,0001-ADALBERTO CAVALCANTI (PTB),0001-ADALBERTO CAVALCANTI (PTB),0002-PODEREI MUDAR O VOTO,0004-ODACY AMORIM (PT),0003-NÃO O CONHECE
80,A1e7b86e485632434,2016-08-26 15:58:53.0,2016-08-26 16:00:41.0,IV8HO6BO29,2016-08-26 18:27:58.0,0007-SEQUEIRO,0001-FEMININO,0004-35 a 44 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0004-NÃO ASSISTI/NÃO OUVI,0003-NÃO SABE,0003-MIGUEL COELHO (PSB),0003-MIGUEL COELHO (PSB),0002-PODEREI MUDAR O VOTO,0001-ADALBERTO CAVALCANTI (PTB),0002-CONHECE POUCO
81,A1e7b86e485632434,2016-08-26 16:21:14.0,2016-08-26 16:22:55.0,IV8HO6BO29,2016-08-26 18:28:00.0,0007-SEQUEIRO,0002-MASCULINO,0005-45 a 59 ANOS,0002-FUND. COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0004-NÃO ASSISTI/NÃO OUVI,0007-ODACY AMORIN,0004-ODACY AMORIM (PT),0004-ODACY AMORIM (PT),0001-JÁ ESTOU DECIDIDO,0002-EDINALDO LIMA (PMDB),0002-CONHECE POUCO
82,A1e7b86e485632434,2016-08-26 16:25:22.0,2016-08-26 16:26:58.0,IV8HO6BO29,2016-08-26 18:28:01.0,0007-SEQUEIRO,0001-FEMININO,0003-25 a 34 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0004-NÃO ASSISTI/NÃO OUVI,0002-NENHUM,0004-ODACY AMORIM (PT),0002-EDINALDO LIMA (PMDB),0002-PODEREI MUDAR O VOTO,0001-ADALBERTO CAVALCANTI (PTB),0003-NÃO O CONHECE
83,A1e7b86e485632434,2016-08-26 16:28:58.0,2016-08-26 16:31:09.0,IV8HO6BO29,2016-08-26 18:28:03.0,0007-SEQUEIRO,0001-FEMININO,0004-35 a 44 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0003-DE 03 a 05 SM,0002-RÁDIO,0005-MIGUEL COELHO,0003-MIGUEL COELHO (PSB),0003-MIGUEL COELHO (PSB),0001-JÁ ESTOU DECIDIDO,0005-PERPÉTUA RODRIGUES (PSOL),0002-CONHECE POUCO
84,A1e7b86e485632434,2016-08-26 16:36:14.0,2016-08-26 16:37:58.0,IV8HO6BO29,2016-08-26 18:28:04.0,0007-SEQUEIRO,0002-MASCULINO,0003-25 a 34 ANOS,0002-FUND. COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0004-NÃO ASSISTI/NÃO OUVI,0003-NÃO SABE,0007-NÃO SABE,0001-ADALBERTO CAVALCANTI (PTB),0002-PODEREI MUDAR O VOTO,0006-NENHUM,0002-CONHECE POUCO
85,A1e7b86e485632434,2016-08-26 17:56:42.0,2016-08-26 17:58:54.0,IV8HO6BO29,2016-08-26 18:28:06.0,0001-ZONA LESTE,0002-MASCULINO,0005-45 a 59 ANOS,0002-FUND. COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0002-RÁDIO,0003-NÃO SABE,0005-PERPÉTUA RODRIGUES (PSOL),0007-NÃO SABE,0002-PODEREI MUDAR O VOTO,0007-NÃO SABE,0002-CONHECE POUCO
86,A1e7b86e485632434,2016-08-26 18:01:21.0,2016-08-26 18:03:23.0,IV8HO6BO29,2016-08-26 18:28:07.0,0001-ZONA LESTE,0002-MASCULINO,0003-25 a 34 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0002-RÁDIO,0003-NÃO SABE,0002-EDINALDO LIMA (PMDB),0003-MIGUEL COELHO (PSB),0002-PODEREI MUDAR O VOTO,0001-ADALBERTO CAVALCANTI (PTB),0002-CONHECE POUCO
87,A1e7b86e485632434,2016-08-26 18:04:32.0,2016-08-26 18:06:36.0,IV8HO6BO29,2016-08-26 18:28:09.0,0001-ZONA LESTE,0002-MASCULINO,0005-45 a 59 ANOS,0002-FUND. COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0004-NÃO ASSISTI/NÃO OUVI,0003-NÃO SABE,0003-MIGUEL COELHO (PSB),0001-ADALBERTO CAVALCANTI (PTB),0002-PODEREI MUDAR O VOTO,0006-NENHUM,0002-CONHECE POUCO
88,A1e7b86e485632434,2016-08-26 18:11:16.0,2016-08-26 18:12:23.0,IV8HO6BO29,2016-08-26 18:28:10.0,0001-ZONA LESTE,0002-MASCULINO,0002-18 a 24 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0004-NÃO ASSISTI/NÃO OUVI,0008-EDNALDO LIMA,0002-EDINALDO LIMA (PMDB),0002-EDINALDO LIMA (PMDB),0001-JÁ ESTOU DECIDIDO,0001-ADALBERTO CAVALCANTI (PTB),0003-NÃO O CONHECE
89,A85007e42008f4a73,2016-08-26 09:07:09.0,2016-08-26 09:10:02.0,0ZS65C63TO,2016-08-26 18:43:54.0,0002-ZONA OESTE,0002-MASCULINO,0005-45 a 59 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0002-RÁDIO,0003-NÃO SABE,0007-NÃO SABE,0007-NÃO SABE,0002-PODEREI MUDAR O VOTO,0007-NÃO SABE,0005-NÃO RESPONDEU
90,A85007e42008f4a73,2016-08-26 09:14:00.0,2016-08-26 09:17:30.0,0ZS65C63TO,2016-08-26 18:43:56.0,0002-ZONA OESTE,0001-FEMININO,0005-45 a 59 ANOS,0001-ANALFABETO / LÊ E ESCREVE,0001-ATÉ 01 SM,0003-TV E RÁDIO,0008-EDNALDO LIMA,0004-ODACY AMORIM (PT),0002-EDINALDO LIMA (PMDB),0001-JÁ ESTOU DECIDIDO,0001-ADALBERTO CAVALCANTI (PTB),0003-NÃO O CONHECE
91,A85007e42008f4a73,2016-08-26 09:18:17.0,2016-08-26 09:19:56.0,0ZS65C63TO,2016-08-26 18:43:57.0,0002-ZONA OESTE,0002-MASCULINO,0003-25 a 34 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0004-NÃO ASSISTI/NÃO OUVI,0003-NÃO SABE,0003-MIGUEL COELHO (PSB),0003-MIGUEL COELHO (PSB),0002-PODEREI MUDAR O VOTO,0005-PERPÉTUA RODRIGUES (PSOL),0003-NÃO O CONHECE
92,A85007e42008f4a73,2016-08-26 09:51:18.0,2016-08-26 09:54:31.0,0ZS65C63TO,2016-08-26 18:43:59.0,0002-ZONA OESTE,0001-FEMININO,0002-18 a 24 ANOS,0002-FUND. COMPLETO / INCOMPLETO,0001-ATÉ 01 SM,0001-TV,0008-EDNALDO LIMA,0002-EDINALDO LIMA (PMDB),0007-NÃO SABE,0002-PODEREI MUDAR O VOTO,0003-MIGUEL COELHO (PSB),0003-NÃO O CONHECE
93,A85007e42008f4a73,2016-08-26 09:59:30.0,2016-08-26 10:01:52.0,0ZS65C63TO,2016-08-26 18:44:00.0,0002-ZONA OESTE,0001-FEMININO,0003-25 a 34 ANOS,0002-FUND. COMPLETO / INCOMPLETO,0001-ATÉ 01 SM,0004-NÃO ASSISTI/NÃO OUVI,0003-NÃO SABE,0002-EDINALDO LIMA (PMDB),0007-NÃO SABE,0002-PODEREI MUDAR O VOTO,0005-PERPÉTUA RODRIGUES (PSOL),0003-NÃO O CONHECE
94,A85007e42008f4a73,2016-08-26 10:37:18.0,2016-08-26 10:40:01.0,0ZS65C63TO,2016-08-26 18:44:02.0,0002-ZONA OESTE,0002-MASCULINO,0003-25 a 34 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0001-ATÉ 01 SM,0002-RÁDIO,0002-NENHUM,0006-NENHUM,0003-MIGUEL COELHO (PSB),0001-JÁ ESTOU DECIDIDO,0005-PERPÉTUA RODRIGUES (PSOL),0002-CONHECE POUCO
95,A85007e42008f4a73,2016-08-26 10:41:31.0,2016-08-26 10:46:25.0,0ZS65C63TO,2016-08-26 18:44:03.0,0002-ZONA OESTE,0002-MASCULINO,0005-45 a 59 ANOS,0004-SUPERIOR COMPLETO / INCOMPLETO,0004-MAIS DE 05 SM,0002-RÁDIO,0003-NÃO SABE,0007-NÃO SABE,0007-NÃO SABE,0002-PODEREI MUDAR O VOTO,0003-MIGUEL COELHO (PSB),0003-NÃO O CONHECE
96,A85007e42008f4a73,2016-08-26 10:52:12.0,2016-08-26 10:54:44.0,0ZS65C63TO,2016-08-26 18:44:05.0,0002-ZONA OESTE,0001-FEMININO,0005-45 a 59 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0001-ATÉ 01 SM,0004-NÃO ASSISTI/NÃO OUVI,0003-NÃO SABE,0006-NENHUM,0001-ADALBERTO CAVALCANTI (PTB),0002-PODEREI MUDAR O VOTO,0004-ODACY AMORIM (PT),0003-NÃO O CONHECE
97,A85007e42008f4a73,2016-08-26 10:58:32.0,2016-08-26 11:01:12.0,0ZS65C63TO,2016-08-26 18:44:06.0,0002-ZONA OESTE,0001-FEMININO,0002-18 a 24 ANOS,0004-SUPERIOR COMPLETO / INCOMPLETO,0001-ATÉ 01 SM,0004-NÃO ASSISTI/NÃO OUVI,0006-ADALBERTO CAVALCANTE,0001-ADALBERTO CAVALCANTI (PTB),0001-ADALBERTO CAVALCANTI (PTB),0002-PODEREI MUDAR O VOTO,0002-EDINALDO LIMA (PMDB),0002-CONHECE POUCO
98,A85007e42008f4a73,2016-08-26 11:09:23.0,2016-08-26 11:12:06.0,0ZS65C63TO,2016-08-26 18:44:08.0,0002-ZONA OESTE,0001-FEMININO,0005-45 a 59 ANOS,0002-FUND. COMPLETO / INCOMPLETO,0001-ATÉ 01 SM,0004-NÃO ASSISTI/NÃO OUVI,0003-NÃO SABE,0001-ADALBERTO CAVALCANTI (PTB),0008-NÃO RESPONDEU,0002-PODEREI MUDAR O VOTO,0005-PERPÉTUA RODRIGUES (PSOL),0003-NÃO O CONHECE
99,A85007e42008f4a73,2016-08-26 11:13:11.0,2016-08-26 11:14:56.0,0ZS65C63TO,2016-08-26 18:44:09.0,0002-ZONA OESTE,0002-MASCULINO,0004-35 a 44 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0003-DE 03 a 05 SM,0004-NÃO ASSISTI/NÃO OUVI,0005-MIGUEL COELHO,0003-MIGUEL COELHO (PSB),0003-MIGUEL COELHO (PSB),0001-JÁ ESTOU DECIDIDO,0001-ADALBERTO CAVALCANTI (PTB),0003-NÃO O CONHECE
100,A85007e42008f4a73,2016-08-26 11:33:05.0,2016-08-26 11:36:23.0,0ZS65C63TO,2016-08-26 18:44:10.0,0002-ZONA OESTE,0001-FEMININO,0006-60 a 69 ANOS,0001-ANALFABETO / LÊ E ESCREVE,0001-ATÉ 01 SM,0004-NÃO ASSISTI/NÃO OUVI,0003-NÃO SABE,0007-NÃO SABE,0007-NÃO SABE,0004-NÃO RESPONDEU,0007-NÃO SABE,0002-CONHECE POUCO
101,A85007e42008f4a73,2016-08-26 11:40:49.0,2016-08-26 11:44:16.0,0ZS65C63TO,2016-08-26 18:44:11.0,0002-ZONA OESTE,0001-FEMININO,0005-45 a 59 ANOS,0002-FUND. COMPLETO / INCOMPLETO,0001-ATÉ 01 SM,0001-TV,0003-NÃO SABE,0001-ADALBERTO CAVALCANTI (PTB),0008-NÃO RESPONDEU,0003-NÃO SABE,0005-PERPÉTUA RODRIGUES (PSOL),0003-NÃO O CONHECE
