QUESTIONARIO,PESQUISADOR,INICIO COLETA,FIM COLETA,P0001-REGIÃO,P0006-SEXO,P0007-FAIXA ETÁRIA,P0008-ESCOLARIDADE,P0009-DIA 28 TEREMOS ELEIÇÃO DE SEGUNDO TURNO PARA PRESIDENTE DO BRASIL E GOVERNADOR DE CAFUÇU. GOSTARIA DE SABER QUAL É O SEU INTERESSE PELAS ELEIÇÕES DESTE ANO? (ESTIMULADA RU),P0010-EM RELAÇÃO AO SEU VOTO PARA GOVERNADOR DE CAFUÇU, O (A) SR. (A) DIRIA QUE: (RU ESTIMULADA),P0011-EM QUAIS DESTES MEIOS DE COMUNICAÃ‡ÃƒO O (A) SR. (A) TEM ASSISTIDO OU OUVIDO A PROPAGANDA POLÃTICA DESTA ELEIÃ‡ÃƒO? (RM ESTIMULADA)(A),P0011-EM QUAIS DESTES MEIOS DE COMUNICAÃ‡ÃƒO O (A) SR. (A) TEM ASSISTIDO OU OUVIDO A PROPAGANDA POLÃTICA DESTA ELEIÃ‡ÃƒO? (RM ESTIMULADA)(B),P0011-EM QUAIS DESTES MEIOS DE COMUNICAÃ‡ÃƒO O (A) SR. (A) TEM ASSISTIDO OU OUVIDO A PROPAGANDA POLÃTICA DESTA ELEIÃ‡ÃƒO? (RM ESTIMULADA)(C),P0011-EM QUAIS DESTES MEIOS DE COMUNICAÃ‡ÃƒO O (A) SR. (A) TEM ASSISTIDO OU OUVIDO A PROPAGANDA POLÃTICA DESTA ELEIÃ‡ÃƒO? (RM ESTIMULADA)(D),P0011-EM QUAIS DESTES MEIOS DE COMUNICAÃ‡ÃƒO O (A) SR. (A) TEM ASSISTIDO OU OUVIDO A PROPAGANDA POLÃTICA DESTA ELEIÃ‡ÃƒO? (RM ESTIMULADA)(E),P0011-EM QUAIS DESTES MEIOS DE COMUNICAÃ‡ÃƒO O (A) SR. (A) TEM ASSISTIDO OU OUVIDO A PROPAGANDA POLÃTICA DESTA ELEIÃ‡ÃƒO? (RM ESTIMULADA)(F),P0012-(APENAS PARA QUEM ASSISTE/OUVE) QUAL DESSES CANDIDATOS A GOVERNADOR APRESENTOU AS MELHORES PROPOSTAS PARA CAFUÃ‡U? (RU ESTIMULADA),P0013-SE AS ELEI��ES PARA GOVERNADOR DE CAFU�U FOSSEM HOJE. EM QUAL DESTES CANDIDATOS O (A) SR. (A) VOTARIA? (ESTIMULADA RU),P0014-SOBRE A GEST�O DO GOVERNADOR PESCO�O GROSSO. COMO VOC� AVALIA A SUA ADMINISTRA��O? (RU ESTIMULADA),P0015-E SOBRE A FORMA DE ADMINISTRAR DO GOVERNADOR PESCO�O GROSSO. VOC� APROVA OU DESAPROVA? (RU ESTIMULADA),P0016-TAMB�M AVALIANDO A GEST�O DE PESCO�O GROSSO. QUAL DAS SEGUINTES FRASES MELHOR REPRESENTA A SUA OPINI�O SOBRE A GEST�O DO GOVERNADOR? (RU ESTIMULADA),P0017-DIA 28 TEREMOS ELEI��O PARA PRESIDENTE DO BRASIL. EM QUAL DESTES CANDIDATOS VOC� VOTARIA? (ESTIMULADA RU),P0018-(APENAS PARA BOLSONARO) SE JAIR BOLSONARO APOIAR FILHO DE PAPAI PARA GOVERNADOR DE CAFU�U. VOC� VOTARIA EM FILHO DE PAPAI? (RU ESTIMULADA),P0019-EM QUAL DESTES CANDIDATOS A GOVERNADOR VOC� VOTOU NO PRIMEIRO TURNO? (RU ESTIMULADA),P0020-(APENAS PARA FILHO DE PAPAI) EST�O CONVICTOS DE REPETIR O VOTO EM FILHO DE PAPAI NO SEGUNDO TURNO? (RU ESTIMULADA),P0021-(APENAS PARA PESCO�O GROSSO) EST�O CONVICTOS DE REPETIR O VOTO EM PESCO�O GROSSO NO SEGUNDO TURNO? (RU ESTIMULADA),P0022-SE O SENADOR ELEITO FICHA LIMPA APOIAR FILHO DE PAPAI PARA GOVERNADOR DE CAFU�U. VOC� VOTARIA EM FILHO DE PAPAI NESTE SEGUNDO TURNO? (RU ESTIMULADA)
38,T355950081794684,03:15.0,09:30.0,0003-LESTE,0001-FEMININO,0004-35 A 44 ANOS,0003-MÉDIO INCOMPLETO/COMPLETO,0001-MUITO INTERESSADO,0001-ESTÁ DECIDIDO, NÃƒO MUDARÃ,0002-TELEVISÃƒO,0003-FACEBOOK,0005-WHATSAPP,,,,0001-FILHO DE PAPAI (PSB),0001-FILHO DE PAPAI (PSB),0005-PÃ‰SSIMO,0002-DESAPROVO,0005-ELE NÃƒO MOSTROU E NEM VAI MOSTRAR TRABALHO,0001-JAIR BOLSONARO (PSL),0001-VOTARIA COM CERTEZA,0001-FILHO DE PAPAI (PSB),0001-SIM,null-null,0001-VOTARIA COM CERTEZA
39,T355950081794684,10:36.0,14:03.0,0003-LESTE,0002-MASCULINO,0001-16 A 17 ANOS,0003-MÉDIO INCOMPLETO/COMPLETO,0001-MUITO INTERESSADO,0001-ESTÁ DECIDIDO, NÃƒO MUDARÃ,0004-INSTAGRAN,0005-WHATSAPP,0006-YOUTUBE,,,,0001-FILHO DE PAPAI (PSB),0001-FILHO DE PAPAI (PSB),0004-RUIM,0002-DESAPROVO,0005-ELE NÃƒO MOSTROU E NEM VAI MOSTRAR TRABALHO,0001-JAIR BOLSONARO (PSL),0001-VOTARIA COM CERTEZA,0003-OUTRO,null-null,null-null,0001-VOTARIA COM CERTEZA
40,T355950081794684,15:50.0,30:44.0,0003-LESTE,0002-MASCULINO,0004-35 A 44 ANOS,0003-MÉDIO INCOMPLETO/COMPLETO,0002-POUCO INTERESSADO,0002-PODERÁ MUDAR O VOTO,,,,,,,,,,,,,,,,,,
41,T355950081794684,31:54.0,34:57.0,0003-LESTE,0002-MASCULINO,0004-35 A 44 ANOS,0003-MÉDIO INCOMPLETO/COMPLETO,0001-MUITO INTERESSADO,0002-PODERÁ MUDAR O VOTO,,,,,,,,,,,,,,,,,,
42,T355950081794684,35:08.0,42:37.0,0003-LESTE,0001-FEMININO,0006-60 A 69 ANOS,0004-SUPERIOR INCOMPLETO/COMPLETO,0001-MUITO INTERESSADO,0001-ESTÁ DECIDIDO, NÃƒO MUDARÃ,0001-RÃDIO,0002-TELEVISÃƒO,0003-FACEBOOK,0004-INSTAGRAN,0006-YOUTUBE,,0002-PESCOÃ‡O GROSSO (PSD),0002-PESCOÃ‡O GROSSO (PSD),0003-REGULAR,0001-APROVO,0001-ELE JÃ CONSEGUIU MOSTRAR TRABALHO,0002-FERNANDO HADDAD (PT),null-null,0002-PESCOÃ‡O GROSSO (PSD),null-null,0001-SIM,0003-NÃƒO VOTARIA DE JEITO NENHUM
43,T355950081794684,42:47.0,48:44.0,0003-LESTE,0001-FEMININO,0003-25 A 34 ANOS,0003-MÉDIO INCOMPLETO/COMPLETO,0002-POUCO INTERESSADO,0003-NÃO SABE,,,,,,,,,,,,,,,,,,
44,T355950081794684,52:56.0,01:07.0,0003-LESTE,0002-MASCULINO,0005-45 A 59 ANOS,0002-FUNDAMENTAL INCOMPLETO/COMPLETO,0001-MUITO INTERESSADO,0001-ESTÁ DECIDIDO, NÃƒO MUDARÃ,0002-TELEVISÃƒO,,,,,,0002-PESCOÃ‡O GROSSO (PSD),0002-PESCOÃ‡O GROSSO (PSD),0002-BOM,0001-APROVO,0002-ELE AINDA NÃƒO TEVE TEMPO PARA MOSTRAR O SEU TRABALHO,0002-FERNANDO HADDAD (PT),null-null,0002-PESCOÃ‡O GROSSO (PSD),null-null,0001-SIM,0003-NÃƒO VOTARIA DE JEITO NENHUM
45,T355950081794684,01:31.0,08:45.0,0003-LESTE,0001-FEMININO,0002-18 A 24 ANOS,0003-MÉDIO INCOMPLETO/COMPLETO,0001-MUITO INTERESSADO,0001-ESTÁ DECIDIDO, NÃƒO MUDARÃ,0002-TELEVISÃƒO,0003-FACEBOOK,0004-INSTAGRAN,0005-WHATSAPP,,,0002-PESCOÃ‡O GROSSO (PSD),0002-PESCOÃ‡O GROSSO (PSD),0001-Ã“TIMO,0001-APROVO,0001-ELE JÃ CONSEGUIU MOSTRAR TRABALHO,0002-FERNANDO HADDAD (PT),null-null,0002-PESCOÃ‡O GROSSO (PSD),null-null,0001-SIM,0003-NÃƒO VOTARIA DE JEITO NENHUM
46,T352925097985198,24:32.0,26:33.0,0003-LESTE,0001-FEMININO,0003-25 A 34 ANOS,0003-MÉDIO INCOMPLETO/COMPLETO,0002-POUCO INTERESSADO,0002-PODERÁ MUDAR O VOTO,,,,,,,,,,,,,,,,,,
47,T352925097985198,29:19.0,32:19.0,0003-LESTE,0001-FEMININO,0005-45 A 59 ANOS,0003-MÉDIO INCOMPLETO/COMPLETO,0003-NADA INTERESSADO,0002-PODERÁ MUDAR O VOTO,,,,,,,,,,,,,,,,,,
48,T351829091268638,27:36.0,29:50.0,0001-SERTÃO,0001-FEMININO,0005-45 A 59 ANOS,0002-FUNDAMENTAL INCOMPLETO/COMPLETO,0001-MUITO INTERESSADO,0001-ESTÁ DECIDIDO, NÃƒO MUDARÃ,0002-TELEVISÃƒO,,,,,,0002-PESCOÃ‡O GROSSO (PSD),0002-PESCOÃ‡O GROSSO (PSD),0001-Ã“TIMO,0001-APROVO,0001-ELE JÃ CONSEGUIU MOSTRAR TRABALHO,0002-FERNANDO HADDAD (PT),null-null,0002-PESCOÃ‡O GROSSO (PSD),null-null,0001-SIM,0003-NÃƒO VOTARIA DE JEITO NENHUM
49,T357208071695694,48:39.0,19:39.0,0002-AGRESTE,0002-MASCULINO,0005-45 A 59 ANOS,0003-MÉDIO INCOMPLETO/COMPLETO,0002-POUCO INTERESSADO,0001-ESTÁ DECIDIDO, NÃƒO MUDARÃ,0001-RÃDIO,0002-TELEVISÃƒO,,,,,0001-FILHO DE PAPAI (PSB),0001-FILHO DE PAPAI (PSB),0004-RUIM,0002-DESAPROVO,0003-ELE PRECISA MOSTRAR TRABALHO NO ESTADO,0001-JAIR BOLSONARO (PSL),0001-VOTARIA COM CERTEZA,0001-FILHO DE PAPAI (PSB),0001-SIM,null-null,0001-VOTARIA COM CERTEZA
50,T357208071695694,20:34.0,40:15.0,0002-AGRESTE,0002-MASCULINO,0005-45 A 59 ANOS,0002-FUNDAMENTAL INCOMPLETO/COMPLETO,0003-NADA INTERESSADO,0001-ESTÁ DECIDIDO, NÃƒO MUDARÃ,0003-FACEBOOK,0004-INSTAGRAN,0005-WHATSAPP,,,,0002-PESCOÃ‡O GROSSO (PSD),0002-PESCOÃ‡O GROSSO (PSD),0001-Ã“TIMO,0001-APROVO,0001-ELE JÃ CONSEGUIU MOSTRAR TRABALHO,0002-FERNANDO HADDAD (PT),null-null,0002-PESCOÃ‡O GROSSO (PSD),null-null,0001-SIM,0003-NÃƒO VOTARIA DE JEITO NENHUM
51,T357208071695694,40:27.0,49:46.0,0002-AGRESTE,0002-MASCULINO,0002-18 A 24 ANOS,0004-SUPERIOR INCOMPLETO/COMPLETO,0002-POUCO INTERESSADO,0002-PODERÁ MUDAR O VOTO,,,,,,,,,,,,,,,,,,
52,T357208071695694,50:01.0,59:16.0,0002-AGRESTE,0001-FEMININO,0003-25 A 34 ANOS,0003-MÉDIO INCOMPLETO/COMPLETO,0002-POUCO INTERESSADO,0003-NÃO SABE,,,,,,,,,,,,,,,,,,
53,T357208071695694,59:29.0,12:00.0,0002-AGRESTE,0002-MASCULINO,0002-18 A 24 ANOS,0003-MÉDIO INCOMPLETO/COMPLETO,0001-MUITO INTERESSADO,0001-ESTÁ DECIDIDO, NÃƒO MUDARÃ,0002-TELEVISÃƒO,,,,,,0002-PESCOÃ‡O GROSSO (PSD),0002-PESCOÃ‡O GROSSO (PSD),0003-REGULAR,0001-APROVO,0001-ELE JÃ CONSEGUIU MOSTRAR TRABALHO,0002-FERNANDO HADDAD (PT),null-null,0002-PESCOÃ‡O GROSSO (PSD),null-null,0001-SIM,0003-NÃƒO VOTARIA DE JEITO NENHUM
54,T357208071695694,12:08.0,26:04.0,0002-AGRESTE,0001-FEMININO,0003-25 A 34 ANOS,0003-MÉDIO INCOMPLETO/COMPLETO,0002-POUCO INTERESSADO,0001-ESTÁ DECIDIDO, NÃƒO MUDARÃ,0003-FACEBOOK,0004-INSTAGRAN,0005-WHATSAPP,,,,0002-PESCOÃ‡O GROSSO (PSD),0002-PESCOÃ‡O GROSSO (PSD),0001-Ã“TIMO,0001-APROVO,0003-ELE PRECISA MOSTRAR TRABALHO NO ESTADO,0001-JAIR BOLSONARO (PSL),0003-NÃƒO VOTARIA DE JEITO NENHUM,0002-PESCOÃ‡O GROSSO (PSD),null-null,0001-SIM,0003-NÃƒO VOTARIA DE JEITO NENHUM
55,T357208071695694,26:13.0,45:41.0,0002-AGRESTE,0001-FEMININO,0002-18 A 24 ANOS,0004-SUPERIOR INCOMPLETO/COMPLETO,0003-NADA INTERESSADO,0002-PODERÁ MUDAR O VOTO,,,,,,,,,,,,,,,,,,
56,T357208071695694,45:59.0,51:27.0,0002-AGRESTE,0002-MASCULINO,0003-25 A 34 ANOS,0002-FUNDAMENTAL INCOMPLETO/COMPLETO,0002-POUCO INTERESSADO,0002-PODERÁ MUDAR O VOTO,,,,,,,,,,,,,,,,,,
57,T357208071695694,51:41.0,55:30.0,0002-AGRESTE,0002-MASCULINO,0003-25 A 34 ANOS,0003-MÉDIO INCOMPLETO/COMPLETO,0003-NADA INTERESSADO,0001-ESTÁ DECIDIDO, NÃƒO MUDARÃ,0002-TELEVISÃƒO,,,,,,0001-FILHO DE PAPAI (PSB),0001-FILHO DE PAPAI (PSB),0003-REGULAR,0001-APROVO,0002-ELE AINDA NÃƒO TEVE TEMPO PARA MOSTRAR O SEU TRABALHO,0004-NÃƒO SABE,null-null,0004-NENHUM DELES,null-null,null-null,0001-VOTARIA COM CERTEZA
58,T357208071695694,55:40.0,08:10.0,0002-AGRESTE,0001-FEMININO,0004-35 A 44 ANOS,0004-SUPERIOR INCOMPLETO/COMPLETO,0002-POUCO INTERESSADO,0001-ESTÁ DECIDIDO, NÃƒO MUDARÃ,0001-RÃDIO,0002-TELEVISÃƒO,0003-FACEBOOK,0004-INSTAGRAN,0005-WHATSAPP,0006-YOUTUBE,0002-PESCOÃ‡O GROSSO (PSD),0002-PESCOÃ‡O GROSSO (PSD),0003-REGULAR,0001-APROVO,0007-NÃƒO SABE,0004-NÃƒO SABE,null-null,0002-PESCOÃ‡O GROSSO (PSD),null-null,0001-SIM,0003-NÃƒO VOTARIA DE JEITO NENHUM
59,T357208071695694,15:57.0,18:49.0,0002-AGRESTE,0001-FEMININO,0004-35 A 44 ANOS,0004-SUPERIOR INCOMPLETO/COMPLETO,0003-NADA INTERESSADO,0001-ESTÁ DECIDIDO, NÃƒO MUDARÃ,0007-NÃƒO ASSISTI/OUVI,,,,,,null-null,0003-NENHUM DELES,0002-BOM,0001-APROVO,0002-ELE AINDA NÃƒO TEVE TEMPO PARA MOSTRAR O SEU TRABALHO,0003-NENHUM DELES,null-null,0004-NENHUM DELES,null-null,null-null,0003-NÃƒO VOTARIA DE JEITO NENHUM
60,T357208071695694,19:02.0,33:06.0,0002-AGRESTE,0002-MASCULINO,0004-35 A 44 ANOS,0001-ANALFABETO/LÊ E ESCREVE,0001-MUITO INTERESSADO,0002-PODERÁ MUDAR O VOTO,,,,,,,,,,,,,,,,,,
61,T357208071695694,33:27.0,44:35.0,0002-AGRESTE,0002-MASCULINO,0004-35 A 44 ANOS,0002-FUNDAMENTAL INCOMPLETO/COMPLETO,0001-MUITO INTERESSADO,0001-ESTÁ DECIDIDO, NÃƒO MUDARÃ,0002-TELEVISÃƒO,,,,,,0002-PESCOÃ‡O GROSSO (PSD),0002-PESCOÃ‡O GROSSO (PSD),0003-REGULAR,0001-APROVO,0002-ELE AINDA NÃƒO TEVE TEMPO PARA MOSTRAR O SEU TRABALHO,0001-JAIR BOLSONARO (PSL),0003-NÃƒO VOTARIA DE JEITO NENHUM,0002-PESCOÃ‡O GROSSO (PSD),null-null,0001-SIM,0003-NÃƒO VOTARIA DE JEITO NENHUM
62,T357208071695694,44:41.0,56:27.0,0002-AGRESTE,0001-FEMININO,0005-45 A 59 ANOS,0002-FUNDAMENTAL INCOMPLETO/COMPLETO,0003-NADA INTERESSADO,0002-PODERÁ MUDAR O VOTO,,,,,,,,,,,,,,,,,,
63,T357208071695694,56:42.0,09:30.0,0002-AGRESTE,0001-FEMININO,0005-45 A 59 ANOS,0003-MÉDIO INCOMPLETO/COMPLETO,0002-POUCO INTERESSADO,0001-ESTÁ DECIDIDO, NÃƒO MUDARÃ,0001-RÃDIO,0002-TELEVISÃƒO,0003-FACEBOOK,0004-INSTAGRAN,0005-WHATSAPP,,0004-NÃƒO SABE,0002-PESCOÃ‡O GROSSO (PSD),0006-NÃƒO SABE,0001-APROVO,0001-ELE JÃ CONSEGUIU MOSTRAR TRABALHO,0002-FERNANDO HADDAD (PT),null-null,0002-PESCOÃ‡O GROSSO (PSD),null-null,0001-SIM,0003-NÃƒO VOTARIA DE JEITO NENHUM
64,T357208071695694,09:44.0,20:06.0,0002-AGRESTE,0001-FEMININO,0006-60 A 69 ANOS,0002-FUNDAMENTAL INCOMPLETO/COMPLETO,0002-POUCO INTERESSADO,0001-ESTÁ DECIDIDO, NÃƒO MUDARÃ,0002-TELEVISÃƒO,,,,,,0004-NÃƒO SABE,0001-FILHO DE PAPAI (PSB),0002-BOM,0003-NÃƒO SABE,0002-ELE AINDA NÃƒO TEVE TEMPO PARA MOSTRAR O SEU TRABALHO,0004-NÃƒO SABE,null-null,0004-NENHUM DELES,null-null,null-null,0001-VOTARIA COM CERTEZA
65,T357208071695694,20:23.0,37:30.0,0002-AGRESTE,0001-FEMININO,0004-35 A 44 ANOS,0004-SUPERIOR INCOMPLETO/COMPLETO,0002-POUCO INTERESSADO,0001-ESTÁ DECIDIDO, NÃƒO MUDARÃ,0001-RÃDIO,0002-TELEVISÃƒO,0003-FACEBOOK,0004-INSTAGRAN,0005-WHATSAPP,0006-YOUTUBE,0003-NENHUM DELES,0003-NENHUM DELES,0003-REGULAR,0001-APROVO,0001-ELE JÃ CONSEGUIU MOSTRAR TRABALHO,0003-NENHUM DELES,null-null,0004-NENHUM DELES,null-null,null-null,0003-NÃƒO VOTARIA DE JEITO NENHUM
66,T357110073297430,19:33.0,23:04.0,0003-LESTE,0001-FEMININO,0005-45 A 59 ANOS,0002-FUNDAMENTAL INCOMPLETO/COMPLETO,0003-NADA INTERESSADO,0004-NÃO RESPONDEU,,,,,,,,,,,,,,,,,,
67,T357110073297430,30:10.0,35:03.0,0003-LESTE,0001-FEMININO,0005-45 A 59 ANOS,0004-SUPERIOR INCOMPLETO/COMPLETO,0001-MUITO INTERESSADO,0001-ESTÁ DECIDIDO, NÃƒO MUDARÃ,0001-RÃDIO,0002-TELEVISÃƒO,0003-FACEBOOK,0004-INSTAGRAN,,,0003-NENHUM DELES,0003-NENHUM DELES,0007-NÃƒO RESPONDEU,0004-NÃƒO RESPONDEU,0005-ELE NÃƒO MOSTROU E NEM VAI MOSTRAR TRABALHO,0002-FERNANDO HADDAD (PT),null-null,0003-OUTRO,null-null,null-null,0003-NÃƒO VOTARIA DE JEITO NENHUM
68,T351829091268638,34:03.0,36:42.0,0001-SERTÃO,0002-MASCULINO,0004-35 A 44 ANOS,0003-MÉDIO INCOMPLETO/COMPLETO,0002-POUCO INTERESSADO,0001-ESTÁ DECIDIDO, NÃƒO MUDARÃ,0003-FACEBOOK,,,,,,0003-NENHUM DELES,0003-NENHUM DELES,0004-RUIM,0002-DESAPROVO,0004-ELE ESTÃ DEMORANDO PARA MOSTRAR TRABALHO,0001-JAIR BOLSONARO (PSL),0003-NÃƒO VOTARIA DE JEITO NENHUM,0003-OUTRO,null-null,null-null,0003-NÃƒO VOTARIA DE JEITO NENHUM
69,T356164086778176,25:34.0,34:42.0,0003-LESTE,0002-MASCULINO,0005-45 A 59 ANOS,0004-SUPERIOR INCOMPLETO/COMPLETO,0002-POUCO INTERESSADO,0002-PODERÁ MUDAR O VOTO,,,,,,,,,,,,,,,,,,
70,T356164086778176,15:19.0,17:29.0,0003-LESTE,0001-FEMININO,0003-25 A 34 ANOS,0002-FUNDAMENTAL INCOMPLETO/COMPLETO,0001-MUITO INTERESSADO,0001-ESTÁ DECIDIDO, NÃƒO MUDARÃ,0007-NÃƒO ASSISTI/OUVI,,,,,,null-null,0002-PESCOÃ‡O GROSSO (PSD),0002-BOM,0001-APROVO,0001-ELE JÃ CONSEGUIU MOSTRAR TRABALHO,0002-FERNANDO HADDAD (PT),null-null,0002-PESCOÃ‡O GROSSO (PSD),null-null,0001-SIM,0003-NÃƒO VOTARIA DE JEITO NENHUM
71,T356164086778176,50:56.0,53:01.0,0003-LESTE,0002-MASCULINO,0005-45 A 59 ANOS,0003-MÉDIO INCOMPLETO/COMPLETO,0003-NADA INTERESSADO,0001-ESTÁ DECIDIDO, NÃƒO MUDARÃ,0007-NÃƒO ASSISTI/OUVI,,,,,,null-null,0003-NENHUM DELES,0005-PÃ‰SSIMO,0002-DESAPROVO,0004-ELE ESTÃ DEMORANDO PARA MOSTRAR TRABALHO,0001-JAIR BOLSONARO (PSL),0003-NÃƒO VOTARIA DE JEITO NENHUM,0003-OUTRO,null-null,null-null,0003-NÃƒO VOTARIA DE JEITO NENHUM
72,T356164086778176,54:41.0,56:16.0,0003-LESTE,0002-MASCULINO,0004-35 A 44 ANOS,0003-MÉDIO INCOMPLETO/COMPLETO,0002-POUCO INTERESSADO,0001-ESTÁ DECIDIDO, NÃƒO MUDARÃ,0007-NÃƒO ASSISTI/OUVI,,,,,,null-null,0002-PESCOÃ‡O GROSSO (PSD),0001-Ã“TIMO,0001-APROVO,0001-ELE JÃ CONSEGUIU MOSTRAR TRABALHO,0002-FERNANDO HADDAD (PT),null-null,0004-NENHUM DELES,null-null,null-null,0003-NÃƒO VOTARIA DE JEITO NENHUM
73,T356164086778176,57:55.0,59:34.0,0003-LESTE,0001-FEMININO,0001-16 A 17 ANOS,0003-MÉDIO INCOMPLETO/COMPLETO,0003-NADA INTERESSADO,0002-PODERÁ MUDAR O VOTO,,,,,,,,,,,,,,,,,,
74,T356164086778176,02:34.0,04:30.0,0003-LESTE,0002-MASCULINO,0006-60 A 69 ANOS,0003-MÉDIO INCOMPLETO/COMPLETO,0002-POUCO INTERESSADO,0001-ESTÁ DECIDIDO, NÃƒO MUDARÃ,0007-NÃƒO ASSISTI/OUVI,,,,,,null-null,0002-PESCOÃ‡O GROSSO (PSD),0002-BOM,0001-APROVO,0001-ELE JÃ CONSEGUIU MOSTRAR TRABALHO,0002-FERNANDO HADDAD (PT),null-null,0002-PESCOÃ‡O GROSSO (PSD),null-null,0001-SIM,0003-NÃƒO VOTARIA DE JEITO NENHUM
75,T356164086778176,11:35.0,13:34.0,0003-LESTE,0001-FEMININO,0004-35 A 44 ANOS,0004-SUPERIOR INCOMPLETO/COMPLETO,0001-MUITO INTERESSADO,0001-ESTÁ DECIDIDO, NÃƒO MUDARÃ,0002-TELEVISÃƒO,0003-FACEBOOK,0004-INSTAGRAN,0005-WHATSAPP,0006-YOUTUBE,,0001-FILHO DE PAPAI (PSB),0001-FILHO DE PAPAI (PSB),0005-PÃ‰SSIMO,0002-DESAPROVO,0005-ELE NÃƒO MOSTROU E NEM VAI MOSTRAR TRABALHO,0001-JAIR BOLSONARO (PSL),0001-VOTARIA COM CERTEZA,0003-OUTRO,null-null,null-null,0003-NÃƒO VOTARIA DE JEITO NENHUM
76,T356164086778176,16:21.0,18:08.0,0003-LESTE,0002-MASCULINO,0002-18 A 24 ANOS,0004-SUPERIOR INCOMPLETO/COMPLETO,0002-POUCO INTERESSADO,0002-PODERÁ MUDAR O VOTO,,,,,,,,,,,,,,,,,,
77,T356164086778176,25:16.0,27:05.0,0003-LESTE,0001-FEMININO,0002-18 A 24 ANOS,0004-SUPERIOR INCOMPLETO/COMPLETO,0002-POUCO INTERESSADO,0001-ESTÁ DECIDIDO, NÃƒO MUDARÃ,0007-NÃƒO ASSISTI/OUVI,,,,,,null-null,0002-PESCOÃ‡O GROSSO (PSD),0002-BOM,0001-APROVO,0003-ELE PRECISA MOSTRAR TRABALHO NO ESTADO,0001-JAIR BOLSONARO (PSL),0003-NÃƒO VOTARIA DE JEITO NENHUM,0002-PESCOÃ‡O GROSSO (PSD),null-null,0001-SIM,0003-NÃƒO VOTARIA DE JEITO NENHUM
78,T356164086778176,42:51.0,44:35.0,0003-LESTE,0001-FEMININO,0005-45 A 59 ANOS,0004-SUPERIOR INCOMPLETO/COMPLETO,0001-MUITO INTERESSADO,0001-ESTÁ DECIDIDO, NÃƒO MUDARÃ,0007-NÃƒO ASSISTI/OUVI,,,,,,null-null,0002-PESCOÃ‡O GROSSO (PSD),0003-REGULAR,0001-APROVO,0003-ELE PRECISA MOSTRAR TRABALHO NO ESTADO,0002-FERNANDO HADDAD (PT),null-null,0002-PESCOÃ‡O GROSSO (PSD),null-null,0001-SIM,0003-NÃƒO VOTARIA DE JEITO NENHUM
79,T356164086778176,57:26.0,01:58.0,0003-LESTE,0002-MASCULINO,0003-25 A 34 ANOS,0002-FUNDAMENTAL INCOMPLETO/COMPLETO,0001-MUITO INTERESSADO,0001-ESTÁ DECIDIDO, NÃƒO MUDARÃ,0002-TELEVISÃƒO,0003-FACEBOOK,0005-WHATSAPP,,,,0001-FILHO DE PAPAI (PSB),0001-FILHO DE PAPAI (PSB),0004-RUIM,0002-DESAPROVO,0004-ELE ESTÃ DEMORANDO PARA MOSTRAR TRABALHO,0001-JAIR BOLSONARO (PSL),0001-VOTARIA COM CERTEZA,0001-FILHO DE PAPAI (PSB),0001-SIM,null-null,0001-VOTARIA COM CERTEZA
80,T356164086778176,03:47.0,05:46.0,0003-LESTE,0001-FEMININO,0005-45 A 59 ANOS,0004-SUPERIOR INCOMPLETO/COMPLETO,0001-MUITO INTERESSADO,0001-ESTÁ DECIDIDO, NÃƒO MUDARÃ,0007-NÃƒO ASSISTI/OUVI,,,,,,null-null,0002-PESCOÃ‡O GROSSO (PSD),0002-BOM,0001-APROVO,0001-ELE JÃ CONSEGUIU MOSTRAR TRABALHO,0002-FERNANDO HADDAD (PT),null-null,0002-PESCOÃ‡O GROSSO (PSD),null-null,0001-SIM,0003-NÃƒO VOTARIA DE JEITO NENHUM
81,T356164086778176,11:08.0,15:14.0,0003-LESTE,0002-MASCULINO,0004-35 A 44 ANOS,0003-MÉDIO INCOMPLETO/COMPLETO,0002-POUCO INTERESSADO,0001-ESTÁ DECIDIDO, NÃƒO MUDARÃ,0007-NÃƒO ASSISTI/OUVI,,,,,,null-null,0002-PESCOÃ‡O GROSSO (PSD),0003-REGULAR,0001-APROVO,0003-ELE PRECISA MOSTRAR TRABALHO NO ESTADO,0002-FERNANDO HADDAD (PT),null-null,0003-OUTRO,null-null,null-null,0003-NÃƒO VOTARIA DE JEITO NENHUM
82,T356164086778176,28:49.0,30:51.0,0003-LESTE,0002-MASCULINO,0005-45 A 59 ANOS,0002-FUNDAMENTAL INCOMPLETO/COMPLETO,0001-MUITO INTERESSADO,0001-ESTÁ DECIDIDO, NÃƒO MUDARÃ,0001-RÃDIO,0002-TELEVISÃƒO,0003-FACEBOOK,0004-INSTAGRAN,0005-WHATSAPP,,0002-PESCOÃ‡O GROSSO (PSD),0002-PESCOÃ‡O GROSSO (PSD),0002-BOM,0001-APROVO,0001-ELE JÃ CONSEGUIU MOSTRAR TRABALHO,0002-FERNANDO HADDAD (PT),null-null,0002-PESCOÃ‡O GROSSO (PSD),null-null,0001-SIM,0003-NÃƒO VOTARIA DE JEITO NENHUM
