QUESTIONARIO;PESQUISADOR;INICIO COLETA;FIM COLETA;P0001-REGIÃO;P0006-SEXO;P0007-FAIXA ETÁRIA;P0008-ESCOLARIDADE;P0009-DIA 28 TEREMOS ELEIÇÃO DE SEGUNDO TURNO PARA PRESIDENTE DO BRASIL E GOVERNADOR DE CAFUÇU. GOSTARIA DE SABER QUAL É O SEU INTERESSE PELAS ELEIÇÕES DESTE ANO? (ESTIMULADA RU);P0010-EM RELAÇÃO AO SEU VOTO PARA GOVERNADOR DE CAFUÇU
70;T356164086778176;2018-10-15 09:15:19.0;2018-10-15 09:17:29.0;0003-LESTE;0001-FEMININO;0003-25 A 34 ANOS;0002-FUNDAMENTAL INCOMPLETO/COMPLETO;0001-MUITO INTERESSADO;0001-ESTÁ DECIDIDO
71;T356164086778176;2018-10-15 09:50:56.0;2018-10-15 09:53:01.0;0003-LESTE;0002-MASCULINO;0005-45 A 59 ANOS;0003-MÉDIO INCOMPLETO/COMPLETO;0003-NADA INTERESSADO;0001-ESTÁ DECIDIDO
72;T356164086778176;2018-10-15 09:54:41.0;2018-10-15 09:56:16.0;0003-LESTE;0002-MASCULINO;0004-35 A 44 ANOS;0003-MÉDIO INCOMPLETO/COMPLETO;0002-POUCO INTERESSADO;0001-ESTÁ DECIDIDO
73;T356164086778176;2018-10-15 09:57:55.0;2018-10-15 09:59:34.0;0003-LESTE;0001-FEMININO;0001-16 A 17 ANOS;0003-MÉDIO INCOMPLETO/COMPLETO;0003-NADA INTERESSADO;0002-PODERÁ MUDAR O VOTO;0007-NÃO ASSISTI/OUVI;;;;;;null-null;0002-PESCOÇO GROSSO (PSD);0002-BOM;0001-APROVO;0003-ELE PRECISA MOSTRAR TRABALHO NO ESTADO;0002-FERNANDO HADDAD (PT);null-null;0002-PESCOÇO GROSSO (PSD);null-null;0001-SIM;0003-NÃO VOTARIA DE JEITO NENHUM
74;T356164086778176;2018-10-15 10:02:34.0;2018-10-15 10:04:30.0;0003-LESTE;0002-MASCULINO;0006-60 A 69 ANOS;0003-MÉDIO INCOMPLETO/COMPLETO;0002-POUCO INTERESSADO;0001-ESTÁ DECIDIDO
75;T356164086778176;2018-10-15 10:11:35.0;2018-10-15 10:13:34.0;0003-LESTE;0001-FEMININO;0004-35 A 44 ANOS;0004-SUPERIOR INCOMPLETO/COMPLETO;0001-MUITO INTERESSADO;0001-ESTÁ DECIDIDO
76;T356164086778176;2018-10-15 10:16:21.0;2018-10-15 10:18:08.0;0003-LESTE;0002-MASCULINO;0002-18 A 24 ANOS;0004-SUPERIOR INCOMPLETO/COMPLETO;0002-POUCO INTERESSADO;0002-PODERÁ MUDAR O VOTO;0007-NÃO ASSISTI/OUVI;;;;;;null-null;0002-PESCOÇO GROSSO (PSD);0002-BOM;0001-APROVO;0001-ELE JÁ CONSEGUIU MOSTRAR TRABALHO;0001-JAIR BOLSONARO (PSL);0003-NÃO VOTARIA DE JEITO NENHUM;0003-OUTRO;null-null;null-null;0003-NÃO VOTARIA DE JEITO NENHUM
77;T356164086778176;2018-10-15 10:25:16.0;2018-10-15 10:27:05.0;0003-LESTE;0001-FEMININO;0002-18 A 24 ANOS;0004-SUPERIOR INCOMPLETO/COMPLETO;0002-POUCO INTERESSADO;0001-ESTÁ DECIDIDO
78;T356164086778176;2018-10-15 10:42:51.0;2018-10-15 10:44:35.0;0003-LESTE;0001-FEMININO;0005-45 A 59 ANOS;0004-SUPERIOR INCOMPLETO/COMPLETO;0001-MUITO INTERESSADO;0001-ESTÁ DECIDIDO
79;T356164086778176;2018-10-15 10:57:26.0;2018-10-15 11:01:58.0;0003-LESTE;0002-MASCULINO;0003-25 A 34 ANOS;0002-FUNDAMENTAL INCOMPLETO/COMPLETO;0001-MUITO INTERESSADO;0001-ESTÁ DECIDIDO
80;T356164086778176;2018-10-15 11:03:47.0;2018-10-15 11:05:46.0;0003-LESTE;0001-FEMININO;0005-45 A 59 ANOS;0004-SUPERIOR INCOMPLETO/COMPLETO;0001-MUITO INTERESSADO;0001-ESTÁ DECIDIDO
81;T356164086778176;2018-10-15 11:11:08.0;2018-10-15 11:15:14.0;0003-LESTE;0002-MASCULINO;0004-35 A 44 ANOS;0003-MÉDIO INCOMPLETO/COMPLETO;0002-POUCO INTERESSADO;0001-ESTÁ DECIDIDO
82;T356164086778176;2018-10-15 11:28:49.0;2018-10-15 11:30:51.0;0003-LESTE;0002-MASCULINO;0005-45 A 59 ANOS;0002-FUNDAMENTAL INCOMPLETO/COMPLETO;0001-MUITO INTERESSADO;0001-ESTÁ DECIDIDO
83;T356164086778176;2018-10-15 11:32:26.0;2018-10-15 11:34:34.0;0003-LESTE;0001-FEMININO;0004-35 A 44 ANOS;0004-SUPERIOR INCOMPLETO/COMPLETO;0001-MUITO INTERESSADO;0002-PODERÁ MUDAR O VOTO;0007-NÃO ASSISTI/OUVI;;;;;;null-null;0003-NENHUM DELES;0003-REGULAR;0001-APROVO;0003-ELE PRECISA MOSTRAR TRABALHO NO ESTADO;0001-JAIR BOLSONARO (PSL);0002-TALVEZ VOTARIA;0003-OUTRO;null-null;null-null;0002-TALVEZ VOTARIA
84;T351888093468455;2018-10-15 08:02:32.0;2018-10-15 08:18:22.0;0003-LESTE;0002-MASCULINO;0006-60 A 69 ANOS;0003-MÉDIO INCOMPLETO/COMPLETO;0001-MUITO INTERESSADO;0001-ESTÁ DECIDIDO
85;T351888093468455;2018-10-15 08:26:43.0;2018-10-15 08:30:13.0;0003-LESTE;0002-MASCULINO;0005-45 A 59 ANOS;0004-SUPERIOR INCOMPLETO/COMPLETO;0001-MUITO INTERESSADO;0001-ESTÁ DECIDIDO
86;T351888093468455;2018-10-15 08:37:02.0;2018-10-15 08:41:00.0;0003-LESTE;0002-MASCULINO;0005-45 A 59 ANOS;0003-MÉDIO INCOMPLETO/COMPLETO;0002-POUCO INTERESSADO;0002-PODERÁ MUDAR O VOTO;0007-NÃO ASSISTI/OUVI;;;;;;null-null;0002-PESCOÇO GROSSO (PSD);0006-NÃO SABE;0001-APROVO;0002-ELE AINDA NÃO TEVE TEMPO PARA MOSTRAR O SEU TRABALHO;0002-FERNANDO HADDAD (PT);null-null;0003-OUTRO;null-null;null-null;0003-NÃO VOTARIA DE JEITO NENHUM
87;T351888093468455;2018-10-15 08:49:08.0;2018-10-15 08:52:42.0;0003-LESTE;0002-MASCULINO;0005-45 A 59 ANOS;0002-FUNDAMENTAL INCOMPLETO/COMPLETO;0001-MUITO INTERESSADO;0002-PODERÁ MUDAR O VOTO;0002-TELEVISÃO;0003-FACEBOOK;0004-INSTAGRAN;0005-WHATSAPP;0006-YOUTUBE;;0002-PESCOÇO GROSSO (PSD);0002-PESCOÇO GROSSO (PSD);0002-BOM;0001-APROVO;0002-ELE AINDA NÃO TEVE TEMPO PARA MOSTRAR O SEU TRABALHO;0001-JAIR BOLSONARO (PSL);0002-TALVEZ VOTARIA;0003-OUTRO;null-null;null-null;0001-VOTARIA COM CERTEZA
88;T351888093468455;2018-10-15 09:05:27.0;2018-10-15 09:08:41.0;0003-LESTE;0001-FEMININO;0004-35 A 44 ANOS;0004-SUPERIOR INCOMPLETO/COMPLETO;0001-MUITO INTERESSADO;0002-PODERÁ MUDAR O VOTO;0007-NÃO ASSISTI/OUVI;;;;;;null-null;0001-FILHO DE PAPAI (PSB);0004-RUIM;0002-DESAPROVO;0002-ELE AINDA NÃO TEVE TEMPO PARA MOSTRAR O SEU TRABALHO;0002-FERNANDO HADDAD (PT);null-null;0003-OUTRO;null-null;null-null;0004-NÃO SABE
89;T351888093468455;2018-10-15 09:22:59.0;2018-10-15 09:25:23.0;0003-LESTE;0002-MASCULINO;0004-35 A 44 ANOS;0002-FUNDAMENTAL INCOMPLETO/COMPLETO;0003-NADA INTERESSADO;0002-PODERÁ MUDAR O VOTO;0007-NÃO ASSISTI/OUVI;;;;;;null-null;0003-NENHUM DELES;0006-NÃO SABE;0003-NÃO SABE;0007-NÃO SABE;0003-NENHUM DELES;null-null;0004-NENHUM DELES;null-null;null-null;0004-NÃO SABE
90;T351888093468455;2018-10-15 09:29:57.0;2018-10-15 09:33:10.0;0003-LESTE;0001-FEMININO;0003-25 A 34 ANOS;0002-FUNDAMENTAL INCOMPLETO/COMPLETO;0003-NADA INTERESSADO;0002-PODERÁ MUDAR O VOTO;0007-NÃO ASSISTI/OUVI;;;;;;null-null;0003-NENHUM DELES;0003-REGULAR;0003-NÃO SABE;0002-ELE AINDA NÃO TEVE TEMPO PARA MOSTRAR O SEU TRABALHO;0002-FERNANDO HADDAD (PT);null-null;0004-NENHUM DELES;null-null;null-null;0005-NÃO RESPONDEU
91;T351888093468455;2018-10-15 09:48:56.0;2018-10-15 09:51:52.0;0003-LESTE;0001-FEMININO;0001-16 A 17 ANOS;0003-MÉDIO INCOMPLETO/COMPLETO;0002-POUCO INTERESSADO;0002-PODERÁ MUDAR O VOTO;0002-TELEVISÃO;;;;;;0002-PESCOÇO GROSSO (PSD);0002-PESCOÇO GROSSO (PSD);0002-BOM;0001-APROVO;0001-ELE JÁ CONSEGUIU MOSTRAR TRABALHO;0003-NENHUM DELES;null-null;0004-NENHUM DELES;null-null;null-null;0002-TALVEZ VOTARIA
92;T351888093468455;2018-10-15 09:57:13.0;2018-10-15 09:59:57.0;0003-LESTE;0001-FEMININO;0004-35 A 44 ANOS;0003-MÉDIO INCOMPLETO/COMPLETO;0003-NADA INTERESSADO;0001-ESTÁ DECIDIDO
93;T351888093468455;2018-10-15 10:09:06.0;2018-10-15 10:12:16.0;0003-LESTE;0002-MASCULINO;0003-25 A 34 ANOS;0002-FUNDAMENTAL INCOMPLETO/COMPLETO;0001-MUITO INTERESSADO;0001-ESTÁ DECIDIDO
94;T351888093468455;2018-10-15 10:15:13.0;2018-10-15 10:18:45.0;0003-LESTE;0001-FEMININO;0002-18 A 24 ANOS;0003-MÉDIO INCOMPLETO/COMPLETO;0003-NADA INTERESSADO;0002-PODERÁ MUDAR O VOTO;0007-NÃO ASSISTI/OUVI;;;;;;null-null;0003-NENHUM DELES;0004-RUIM;0002-DESAPROVO;0003-ELE PRECISA MOSTRAR TRABALHO NO ESTADO;0004-NÃO SABE;null-null;0004-NENHUM DELES;null-null;null-null;0002-TALVEZ VOTARIA
95;T351888093468455;2018-10-15 10:37:18.0;2018-10-15 10:40:10.0;0003-LESTE;0002-MASCULINO;0003-25 A 34 ANOS;0003-MÉDIO INCOMPLETO/COMPLETO;0001-MUITO INTERESSADO;0001-ESTÁ DECIDIDO
96;T351888093468455;2018-10-15 10:52:45.0;2018-10-15 10:55:42.0;0003-LESTE;0001-FEMININO;0003-25 A 34 ANOS;0003-MÉDIO INCOMPLETO/COMPLETO;0001-MUITO INTERESSADO;0001-ESTÁ DECIDIDO
97;T351888093468455;2018-10-15 11:31:49.0;2018-10-15 11:34:55.0;0003-LESTE;0001-FEMININO;0004-35 A 44 ANOS;0003-MÉDIO INCOMPLETO/COMPLETO;0001-MUITO INTERESSADO;0001-ESTÁ DECIDIDO
98;T351888093468455;2018-10-15 11:36:21.0;2018-10-15 11:40:18.0;0003-LESTE;0002-MASCULINO;0002-18 A 24 ANOS;0004-SUPERIOR INCOMPLETO/COMPLETO;0002-POUCO INTERESSADO;0001-ESTÁ DECIDIDO
99;T357110073297430;2018-10-15 11:36:53.0;2018-10-15 11:39:29.0;0003-LESTE;0001-FEMININO;0002-18 A 24 ANOS;0002-FUNDAMENTAL INCOMPLETO/COMPLETO;0003-NADA INTERESSADO;0004-NÃO RESPONDEU;0002-TELEVISÃO;0003-FACEBOOK;;;;;0003-NENHUM DELES;0003-NENHUM DELES;0005-PÉSSIMO;0002-DESAPROVO;0005-ELE NÃO MOSTROU E NEM VAI MOSTRAR TRABALHO;0003-NENHUM DELES;null-null;0003-OUTRO;null-null;null-null;0001-VOTARIA COM CERTEZA
100;T356164086778176;2018-10-15 11:45:08.0;2018-10-15 11:47:48.0;0001-SERTÃO;0002-MASCULINO;0005-45 A 59 ANOS;0004-SUPERIOR INCOMPLETO/COMPLETO;0003-NADA INTERESSADO;0001-ESTÁ DECIDIDO
101;T351829091268638;2018-10-15 11:45:39.0;2018-10-15 11:54:42.0;0001-SERTÃO;0001-FEMININO;0003-25 A 34 ANOS;0004-SUPERIOR INCOMPLETO/COMPLETO;0001-MUITO INTERESSADO;0001-ESTÁ DECIDIDO
102;T352925097985198;2018-10-15 11:51:23.0;2018-10-15 11:53:25.0;0003-LESTE;0002-MASCULINO;0002-18 A 24 ANOS;0003-MÉDIO INCOMPLETO/COMPLETO;0003-NADA INTERESSADO;0002-PODERÁ MUDAR O VOTO;0002-TELEVISÃO;0003-FACEBOOK;0004-INSTAGRAN;;;;0003-NENHUM DELES;0003-NENHUM DELES;0005-PÉSSIMO;0002-DESAPROVO;0005-ELE NÃO MOSTROU E NEM VAI MOSTRAR TRABALHO;0001-JAIR BOLSONARO (PSL);0003-NÃO VOTARIA DE JEITO NENHUM;0003-OUTRO;null-null;null-null;0005-NÃO RESPONDEU
103;T352925097985198;2018-10-15 11:55:19.0;2018-10-15 11:57:13.0;0003-LESTE;0002-MASCULINO;0003-25 A 34 ANOS;0003-MÉDIO INCOMPLETO/COMPLETO;0001-MUITO INTERESSADO;0001-ESTÁ DECIDIDO
104;T351829091268638;2018-10-15 11:57:25.0;2018-10-15 12:01:20.0;0001-SERTÃO;0001-FEMININO;0003-25 A 34 ANOS;0003-MÉDIO INCOMPLETO/COMPLETO;0002-POUCO INTERESSADO;0002-PODERÁ MUDAR O VOTO;0002-TELEVISÃO;;;;;;0001-FILHO DE PAPAI (PSB);0001-FILHO DE PAPAI (PSB);0004-RUIM;0002-DESAPROVO;0004-ELE ESTÁ DEMORANDO PARA MOSTRAR TRABALHO;0002-FERNANDO HADDAD (PT);null-null;0003-OUTRO;null-null;null-null;0001-VOTARIA COM CERTEZA
105;T354955089182155;2018-10-15 08:25:40.0;2018-10-15 08:31:33.0;0003-LESTE;0001-FEMININO;0005-45 A 59 ANOS;0004-SUPERIOR INCOMPLETO/COMPLETO;0001-MUITO INTERESSADO;0001-ESTÁ DECIDIDO
106;T354955089182155;2018-10-15 08:35:45.0;2018-10-15 08:49:41.0;0003-LESTE;0001-FEMININO;0005-45 A 59 ANOS;0003-MÉDIO INCOMPLETO/COMPLETO;0001-MUITO INTERESSADO;0001-ESTÁ DECIDIDO
107;T354955089182155;2018-10-15 09:00:54.0;2018-10-15 09:13:29.0;0003-LESTE;0001-FEMININO;0004-35 A 44 ANOS;0004-SUPERIOR INCOMPLETO/COMPLETO;0001-MUITO INTERESSADO;0001-ESTÁ DECIDIDO
108;T354955089182155;2018-10-15 09:15:27.0;2018-10-15 09:31:25.0;0003-LESTE;0001-FEMININO;0005-45 A 59 ANOS;0002-FUNDAMENTAL INCOMPLETO/COMPLETO;0001-MUITO INTERESSADO;0002-PODERÁ MUDAR O VOTO;0003-FACEBOOK;0006-YOUTUBE;;;;;0003-NENHUM DELES;0001-FILHO DE PAPAI (PSB);0003-REGULAR;0001-APROVO;0001-ELE JÁ CONSEGUIU MOSTRAR TRABALHO;0001-JAIR BOLSONARO (PSL);0002-TALVEZ VOTARIA;0003-OUTRO;null-null;null-null;0002-TALVEZ VOTARIA
109;T354955089182155;2018-10-15 09:33:58.0;2018-10-15 10:09:46.0;0003-LESTE;0002-MASCULINO;0002-18 A 24 ANOS;0003-MÉDIO INCOMPLETO/COMPLETO;0001-MUITO INTERESSADO;0001-ESTÁ DECIDIDO
110;T354955089182155;2018-10-15 10:11:47.0;2018-10-15 10:15:13.0;0003-LESTE;0002-MASCULINO;0003-25 A 34 ANOS;0003-MÉDIO INCOMPLETO/COMPLETO;0002-POUCO INTERESSADO;0001-ESTÁ DECIDIDO
111;T354955089182155;2018-10-15 10:30:08.0;2018-10-15 10:33:43.0;0003-LESTE;0002-MASCULINO;0003-25 A 34 ANOS;0003-MÉDIO INCOMPLETO/COMPLETO;0001-MUITO INTERESSADO;0001-ESTÁ DECIDIDO
112;T354955089182155;2018-10-15 10:37:00.0;2018-10-15 10:43:57.0;0003-LESTE;0002-MASCULINO;0006-60 A 69 ANOS;0003-MÉDIO INCOMPLETO/COMPLETO;0001-MUITO INTERESSADO;0001-ESTÁ DECIDIDO
113;T354955089182155;2018-10-15 10:45:33.0;2018-10-15 10:49:38.0;0003-LESTE;0001-FEMININO;0004-35 A 44 ANOS;0003-MÉDIO INCOMPLETO/COMPLETO;0002-POUCO INTERESSADO;0001-ESTÁ DECIDIDO
114;T354955089182155;2018-10-15 10:51:45.0;2018-10-15 11:09:06.0;0003-LESTE;0002-MASCULINO;0003-25 A 34 ANOS;0003-MÉDIO INCOMPLETO/COMPLETO;0001-MUITO INTERESSADO;0001-ESTÁ DECIDIDO
115;T354955089182155;2018-10-15 11:10:42.0;2018-10-15 11:16:52.0;0003-LESTE;0002-MASCULINO;0002-18 A 24 ANOS;0004-SUPERIOR INCOMPLETO/COMPLETO;0001-MUITO INTERESSADO;0001-ESTÁ DECIDIDO
116;T354955089182155;2018-10-15 11:19:18.0;2018-10-15 11:25:56.0;0003-LESTE;0001-FEMININO;0003-25 A 34 ANOS;0003-MÉDIO INCOMPLETO/COMPLETO;0001-MUITO INTERESSADO;0001-ESTÁ DECIDIDO
117;T354955089182155;2018-10-15 11:29:24.0;2018-10-15 11:50:54.0;0003-LESTE;0001-FEMININO;0004-35 A 44 ANOS;0002-FUNDAMENTAL INCOMPLETO/COMPLETO;0003-NADA INTERESSADO;0002-PODERÁ MUDAR O VOTO;0007-NÃO ASSISTI/OUVI;;;;;;null-null;0003-NENHUM DELES;0004-RUIM;0002-DESAPROVO;0005-ELE NÃO MOSTROU E NEM VAI MOSTRAR TRABALHO;0003-NENHUM DELES;null-null;0004-NENHUM DELES;null-null;null-null;0003-NÃO VOTARIA DE JEITO NENHUM
118;T354955089182155;2018-10-15 11:51:40.0;2018-10-15 11:55:29.0;0003-LESTE;0002-MASCULINO;0005-45 A 59 ANOS;0003-MÉDIO INCOMPLETO/COMPLETO;0001-MUITO INTERESSADO;0001-ESTÁ DECIDIDO
119;T354955089182155;2018-10-15 11:58:29.0;2018-10-15 12:02:30.0;0003-LESTE;0002-MASCULINO;0005-45 A 59 ANOS;0004-SUPERIOR INCOMPLETO/COMPLETO;0001-MUITO INTERESSADO;0001-ESTÁ DECIDIDO
120;T355950081794684;2018-10-15 11:39:43.0;2018-10-15 11:44:15.0;0003-LESTE;0002-MASCULINO;0004-35 A 44 ANOS;0003-MÉDIO INCOMPLETO/COMPLETO;0002-POUCO INTERESSADO;0001-ESTÁ DECIDIDO
121;T355950081794684;2018-10-15 11:44:33.0;2018-10-15 12:06:21.0;0003-LESTE;0001-FEMININO;0003-25 A 34 ANOS;0003-MÉDIO INCOMPLETO/COMPLETO;0003-NADA INTERESSADO;0001-ESTÁ DECIDIDO
122;T357208071695694;2018-10-15 11:41:21.0;2018-10-15 11:51:57.0;0003-LESTE;0002-MASCULINO;0003-25 A 34 ANOS;0004-SUPERIOR INCOMPLETO/COMPLETO;0001-MUITO INTERESSADO;0001-ESTÁ DECIDIDO
123;T357208071695694;2018-10-15 11:51:59.0;2018-10-15 11:55:37.0;0003-LESTE;0002-MASCULINO;0003-25 A 34 ANOS;0004-SUPERIOR INCOMPLETO/COMPLETO;0001-MUITO INTERESSADO;0001-ESTÁ DECIDIDO
124;T357208071695694;2018-10-15 12:08:14.0;2018-10-15 12:12:13.0;0003-LESTE;0001-FEMININO;0004-35 A 44 ANOS;0003-MÉDIO INCOMPLETO/COMPLETO;0001-MUITO INTERESSADO;0003-NÃO SABE;0002-TELEVISÃO;0003-FACEBOOK;0004-INSTAGRAN;0005-WHATSAPP;;;0002-PESCOÇO GROSSO (PSD);0002-PESCOÇO GROSSO (PSD);0002-BOM;0001-APROVO;0002-ELE AINDA NÃO TEVE TEMPO PARA MOSTRAR O SEU TRABALHO;0002-FERNANDO HADDAD (PT);null-null;0004-NENHUM DELES;null-null;null-null;0003-NÃO VOTARIA DE JEITO NENHUM
125;T357110073297430;2018-10-15 11:42:55.0;2018-10-15 11:46:34.0;0001-SERTÃO;0001-FEMININO;0003-25 A 34 ANOS;0004-SUPERIOR INCOMPLETO/COMPLETO;0002-POUCO INTERESSADO;0001-ESTÁ DECIDIDO
126;T357110073297430;2018-10-15 11:54:31.0;2018-10-15 12:07:13.0;0001-SERTÃO;0001-FEMININO;0004-35 A 44 ANOS;0002-FUNDAMENTAL INCOMPLETO/COMPLETO;0002-POUCO INTERESSADO;0001-ESTÁ DECIDIDO
127;T357110073297430;2018-10-15 12:08:47.0;2018-10-15 12:12:11.0;0001-SERTÃO;0002-MASCULINO;0005-45 A 59 ANOS;0003-MÉDIO INCOMPLETO/COMPLETO;0001-MUITO INTERESSADO;0001-ESTÁ DECIDIDO
128;T354604085874312;2018-10-15 08:39:37.0;2018-10-15 08:42:14.0;0002-AGRESTE;0002-MASCULINO;0004-35 A 44 ANOS;0003-MÉDIO INCOMPLETO/COMPLETO;0003-NADA INTERESSADO;0002-PODERÁ MUDAR O VOTO;0007-NÃO ASSISTI/OUVI;;;;;;null-null;0003-NENHUM DELES;0003-REGULAR;0002-DESAPROVO;0003-ELE PRECISA MOSTRAR TRABALHO NO ESTADO;0002-FERNANDO HADDAD (PT);null-null;0003-OUTRO;null-null;null-null;0003-NÃO VOTARIA DE JEITO NENHUM
129;T354604085874312;2018-10-15 09:01:22.0;2018-10-15 09:05:25.0;0002-AGRESTE;0002-MASCULINO;0004-35 A 44 ANOS;0003-MÉDIO INCOMPLETO/COMPLETO;0001-MUITO INTERESSADO;0001-ESTÁ DECIDIDO
130;T354604085874312;2018-10-15 09:17:42.0;2018-10-15 09:19:20.0;0002-AGRESTE;0002-MASCULINO;0006-60 A 69 ANOS;0002-FUNDAMENTAL INCOMPLETO/COMPLETO;0002-POUCO INTERESSADO;0001-ESTÁ DECIDIDO
131;T354604085874312;2018-10-15 09:42:42.0;2018-10-15 09:44:02.0;0002-AGRESTE;0001-FEMININO;0005-45 A 59 ANOS;0003-MÉDIO INCOMPLETO/COMPLETO;0003-NADA INTERESSADO;0001-ESTÁ DECIDIDO
132;T354604085874312;2018-10-15 09:54:05.0;2018-10-15 09:56:37.0;0002-AGRESTE;0001-FEMININO;0005-45 A 59 ANOS;0003-MÉDIO INCOMPLETO/COMPLETO;0001-MUITO INTERESSADO;0002-PODERÁ MUDAR O VOTO;0006-YOUTUBE;;;;;;0001-FILHO DE PAPAI (PSB);0001-FILHO DE PAPAI (PSB);0003-REGULAR;0001-APROVO;0004-ELE ESTÁ DEMORANDO PARA MOSTRAR TRABALHO;0001-JAIR BOLSONARO (PSL);0001-VOTARIA COM CERTEZA;0001-FILHO DE PAPAI (PSB);0001-SIM;null-null;0001-VOTARIA COM CERTEZA
133;T354604085874312;2018-10-15 09:56:55.0;2018-10-15 09:59:00.0;0002-AGRESTE;0001-FEMININO;0005-45 A 59 ANOS;0002-FUNDAMENTAL INCOMPLETO/COMPLETO;0001-MUITO INTERESSADO;0001-ESTÁ DECIDIDO
134;T354604085874312;2018-10-15 10:10:38.0;2018-10-15 10:12:24.0;0002-AGRESTE;0001-FEMININO;0005-45 A 59 ANOS;0003-MÉDIO INCOMPLETO/COMPLETO;0001-MUITO INTERESSADO;0001-ESTÁ DECIDIDO
135;T354604085874312;2018-10-15 10:56:52.0;2018-10-15 10:59:20.0;0002-AGRESTE;0002-MASCULINO;0006-60 A 69 ANOS;0002-FUNDAMENTAL INCOMPLETO/COMPLETO;0001-MUITO INTERESSADO;0001-ESTÁ DECIDIDO
136;T354604085874312;2018-10-15 11:18:05.0;2018-10-15 11:20:11.0;0002-AGRESTE;0001-FEMININO;0006-60 A 69 ANOS;0002-FUNDAMENTAL INCOMPLETO/COMPLETO;0001-MUITO INTERESSADO;0001-ESTÁ DECIDIDO
137;T354604085874312;2018-10-15 11:29:32.0;2018-10-15 11:31:50.0;0002-AGRESTE;0002-MASCULINO;0002-18 A 24 ANOS;0003-MÉDIO INCOMPLETO/COMPLETO;0003-NADA INTERESSADO;0001-ESTÁ DECIDIDO
138;T354604085874312;2018-10-15 11:34:16.0;2018-10-15 11:36:31.0;0002-AGRESTE;0002-MASCULINO;0003-25 A 34 ANOS;0002-FUNDAMENTAL INCOMPLETO/COMPLETO;0003-NADA INTERESSADO;0001-ESTÁ DECIDIDO
139;T354604085874312;2018-10-15 11:41:25.0;2018-10-15 11:43:43.0;0002-AGRESTE;0002-MASCULINO;0004-35 A 44 ANOS;0003-MÉDIO INCOMPLETO/COMPLETO;0002-POUCO INTERESSADO;0001-ESTÁ DECIDIDO
140;T354604085874312;2018-10-15 11:45:16.0;2018-10-15 11:47:05.0;0002-AGRESTE;0002-MASCULINO;0005-45 A 59 ANOS;0002-FUNDAMENTAL INCOMPLETO/COMPLETO;0001-MUITO INTERESSADO;0001-ESTÁ DECIDIDO
141;T354604085874312;2018-10-15 11:52:49.0;2018-10-15 11:55:35.0;0003-LESTE;0002-MASCULINO;0005-45 A 59 ANOS;0001-ANALFABETO/LÊ E ESCREVE;0003-NADA INTERESSADO;0001-ESTÁ DECIDIDO
142;T354604085874312;2018-10-15 11:59:40.0;2018-10-15 12:01:52.0;0003-LESTE;0002-MASCULINO;0002-18 A 24 ANOS;0003-MÉDIO INCOMPLETO/COMPLETO;0001-MUITO INTERESSADO;0001-ESTÁ DECIDIDO
143;T354604085874312;2018-10-15 12:03:51.0;2018-10-15 12:05:36.0;0003-LESTE;0001-FEMININO;0003-25 A 34 ANOS;0004-SUPERIOR INCOMPLETO/COMPLETO;0002-POUCO INTERESSADO;0001-ESTÁ DECIDIDO
144;T354604085874312;2018-10-15 12:07:37.0;2018-10-15 12:14:00.0;0003-LESTE;0002-MASCULINO;0004-35 A 44 ANOS;0004-SUPERIOR INCOMPLETO/COMPLETO;0001-MUITO INTERESSADO;0001-ESTÁ DECIDIDO
145;T353957070094382;2018-10-15 08:39:08.0;2018-10-15 08:44:41.0;0003-LESTE;0002-MASCULINO;0003-25 A 34 ANOS;0003-MÉDIO INCOMPLETO/COMPLETO;0002-POUCO INTERESSADO;0001-ESTÁ DECIDIDO
146;T353957070094382;2018-10-15 09:02:09.0;2018-10-15 09:06:07.0;0003-LESTE;0002-MASCULINO;0004-35 A 44 ANOS;0002-FUNDAMENTAL INCOMPLETO/COMPLETO;0003-NADA INTERESSADO;0001-ESTÁ DECIDIDO
147;T353957070094382;2018-10-15 10:07:07.0;2018-10-15 10:10:45.0;0003-LESTE;0002-MASCULINO;0005-45 A 59 ANOS;0003-MÉDIO INCOMPLETO/COMPLETO;0001-MUITO INTERESSADO;0001-ESTÁ DECIDIDO
148;T353957070094382;2018-10-15 10:14:40.0;2018-10-15 10:32:23.0;0003-LESTE;0001-FEMININO;0005-45 A 59 ANOS;0003-MÉDIO INCOMPLETO/COMPLETO;0001-MUITO INTERESSADO;0001-ESTÁ DECIDIDO
149;T353957070094382;2018-10-15 10:50:50.0;2018-10-15 10:54:52.0;0003-LESTE;0002-MASCULINO;0003-25 A 34 ANOS;0004-SUPERIOR INCOMPLETO/COMPLETO;0002-POUCO INTERESSADO;0001-ESTÁ DECIDIDO
150;T353957070094382;2018-10-15 11:02:07.0;2018-10-15 11:06:22.0;0003-LESTE;0001-FEMININO;0003-25 A 34 ANOS;0003-MÉDIO INCOMPLETO/COMPLETO;0003-NADA INTERESSADO;0001-ESTÁ DECIDIDO
151;T353957070094382;2018-10-15 11:07:54.0;2018-10-15 11:15:11.0;0003-LESTE;0002-MASCULINO;0005-45 A 59 ANOS;0003-MÉDIO INCOMPLETO/COMPLETO;0002-POUCO INTERESSADO;0001-ESTÁ DECIDIDO
